Artist_firstname,Artiste,Titre,Annee,Genre
Frédéric,Chopin,Vol 2 : Sonata n°3 - Mazurkas,,Classique/Contemporain
,Chris de Rennes,La compil' du Réveillon,,Rock/Folk
,City Kids,The Ophans Parade,,Français
Eric,Clapton,From the Cradle,,Jazz/Blues
Eric,Clapton,Unplugged,,Jazz/Blues
,CocoRosie,La maison de mon rêve,,Electro/Rap/Techno
,CocoRosie,The adventures of ghosthorse and stillborn,2007,Electro/Rap/Techno
,Cocteau Twins,Treasure,,Rock/Folk
John,Coltrane,A Love Supreme,,Jazz/Blues
John,Coltrane,Africa/Brass,,Jazz/Blues
John,Coltrane,Ascension,,Jazz/Blues
John,Coltrane,Ballads,,Jazz/Blues
John,Coltrane,Blue Train,,Jazz/Blues
John,Coltrane,Coltrane,,Jazz/Blues
John,Coltrane,Crescent,,Jazz/Blues
John,Coltrane,Duke Ellington and John Coltrane,,Jazz/Blues
John,Coltrane,Impressions,,Jazz/Blues
John,Coltrane,John Coltrane and Johnny Hartman,,Jazz/Blues
John,Coltrane,Kulu Sé Mana,,Jazz/Blues
John,Coltrane,Live at Birdland,,Jazz/Blues
John,Coltrane,Live at the Village Vanguard,,Jazz/Blues
John,Coltrane,Live in Japan,1966,Jazz/Blues
John,Coltrane,Meditations,,Jazz/Blues
John,Coltrane,New thing at Newport,,Jazz/Blues
John,Coltrane,The Complete 1961 Village Vanguard Recordings,1961,Jazz/Blues
John,Coltrane,The Complete Africa/Brass Sessions,,Jazz/Blues
John,Coltrane,The Complete Impulse Recording,,Jazz/Blues
John,Coltrane,The heavyweight Champion,,Jazz/Blues
John,Coltrane,The John Coltrane Quartet plays,,Jazz/Blues
,Compulsion,Hi Fi,,Rock/Folk
,Culture,Pay day,,World
,Cypress Hill,Black Sunday,,Electro/Rap/Techno
,Cypress Hill,Cypress Hill,,Electro/Rap/Techno
,Cypress Hill,III (Temple of Boom),,Electro/Rap/Techno
,Cypress Hill,IV,,Electro/Rap/Techno
,Cypress Hill,Live at the Fillmore,,Electro/Rap/Techno
,Daft Punk,Discovery,,Electro/Rap/Techno
,Dan Ar Braz,Finisterres,,Français
,Daran et les chaises,Huit barre,,Français
Richard,De Palmas,Marche dans le sable,,Français
,De Rosa,AfroBlues,,Jazz/Blues
,Dead Can Dance,Toward the Within,,Rock/Folk
,Deee Lite,World Clique,,Rock/Folk
,Deep Purple,In rock,,Rock/Folk
,Deep Purple,Machine Head - Burn,,Rock/Folk
,Deep Purple,Made In Japan,1972,Rock/Folk
,Deftones,Around the Fur,,Rock/Folk
,Diabologum,#3,,Français
,Dimmu Borgir,Spiritual Black Dimensions,,Rock/Folk
,Dinosaur Jr,Where you've been - Without a sound,,Rock/Folk
,Dionysos,Monsters in Love,,Français
,Dionysos,Whatever the weather (acoustique),,Français
,Dionysos,Whatever the weather (electrique),,Français
,DJ Hype & DJ Zinc,DJ Hype & DJ Zinc,,Electro/Rap/Techno
,DJ Krust,Through the Eyes,,Electro/Rap/Techno
,DJ Zinc,DJ Zinc,,Electro/Rap/Techno
Eric,Dolphy,Live at the Five Spot Vol. 1,,Jazz/Blues
Eric,Dolphy,The Complete Prestige Recordings,,Jazz/Blues
,Dominique A,Auguri,2001,Français
,Dominique A,L'horizon,2006,Français
,Dominique A,La mémoire neuve,,Français
,Dominique A,La musique / La matère,2009,Français
,Dominique A,Tout sera comme avant,2004,Français
,Dominique A ,Remué,,Français
Brice,Duisit,Guillaume IX d'Aquitaine,,World
Maurice,Durufle,Requiem,,Classique/Contemporain
Jacques,Dutronc,Casino de Paris,1992,Français
Jacques,Dutronc,Complètement Dutronc,,Français
Bob,Dylan,The Freewheelin' Bob Dylan,,Rock/Folk
Eclipse,Eclipse,Eclipse,,Rock/Folk
Eddy,Mitchell,Mr Eddy,,Français
Eddy,Mitchell,Tout Eddy,,Français
Duke,Ellington,Live at the Whitney,,Jazz/Blues
Duke,Ellington,Money Jungle,,Jazz/Blues
,EMF,Schubert Dip,,Français
,Eurythmics,Greatest Hits,,Rock/Folk
,Experience,Positive karaoke with a gun Negative karaoke with a smile,,Français
,Extreme ,Pornograffitti,,Rock/Folk
Gabriel,Faure,Requiem,,Classique/Contemporain
,Fear Factory,Fear of ancient Machine,,Rock/Folk
,FFF,Free for Fever,,Français
Ella,Fitzgerald,Compact Jazz,,Jazz/Blues
Ella,Fitzgerald,Miss Ella's playhouse,,Jazz/Blues
Ella,Fitzgerald,The Complete Ella in Berlin : Make the Knife,,Jazz/Blues
Ella,Fitzgerald,The Concert Years,,Jazz/Blues
,Fonky Family,Inch Allah,,Français
,Forguette Me Note,Cruciforme,,Français
Aretha,Franklin,The very best of,,Jazz/Blues
,Funambule,Silently with You,,Français
Serge,Gainsbourg,Casino de Paris,,Français
Serge,Gainsbourg,De Gainsbourg a Gainsbarre,,Français
Erroll,Garner,In the mood for love,,Jazz/Blues
Errol,Garner,Soliloquy + At the Piano,,Jazz/Blues
Erroll,Garner,Trio,,Jazz/Blues
Gloria,Gaynor,First be a Woman,,Rock/Folk
,Generation X,Perfects Hits 1975-1981,1975,Rock/Folk
Georges,Gershwin,Rhapsody in Blue,,Classique/Contemporain
Gilberto,Gil,Warner Jazz,,Jazz/Blues
Dexter,Gordon,Go,1962,Jazz/Blues
Théodor,Gouvy,Requiem,,Classique/Contemporain
,Grand Corps Malade,Midi 20,2006,Français
Buddy,Guy,Damn Right I've got the Blues,,Jazz/Blues
Arthur,H,Adieu Tristesse,,Français
Arthur,H,Bachibouzouk,,Français
Arthur,H,En chair et en os,,Français
Arthur,H,Négresse blanche,2003,Français
Charlie,Haden,The Liberation Music Orchestra,,Jazz/Blues
Charlie,Haden,The Liberation Music Orchestra : Dream Keeper,,Jazz/Blues
Johnny,Halliday,Parc des Princes 2003,2003,Français
Herbie,Hancock,Dis is da drums,,Jazz/Blues
Herbie,Hancock,Head Hunters / Cantaloup Island,,Jazz/Blues
Herbie,Hancock,Maiden Voyage,1965,Jazz/Blues
Ben,Harper,Burn to shine,,Rock/Folk
Ben,Harper,Fight for your Mind,,Rock/Folk
Ben,Harper,Live at the Apollo,,Rock/Folk
Ben,Harper,Live at the Apollo,,Rock/Folk
Ben,Harper,Live at the Hollywood Bowl,,Rock/Folk
Ben,Harper,Livre Printemps de Bourges 21 avril 2009 with Relentless 7,2009,Rock/Folk
Ben,Harper,The Will to Live,,Rock/Folk
Ben,Harper,Welcome to the Cruel World,,Rock/Folk
PJ,Harvey,To bring you my love,1995,Rock/Folk
,Hawkwind,Doremi Fasol Latido,1972,Rock/Folk
,Hawkwind,Masters of the universe,,Rock/Folk
Jimi,Hendrix,Are you experienced ?,,Rock/Folk
Jimi,Hendrix,Axis : Bold as Love,,Rock/Folk
Jimi,Hendrix,Blues,,Rock/Folk
Jimi,Hendrix,Electric Ladyland,,Rock/Folk
Jimi,Hendrix,Isle of Wight - Winterland,,Rock/Folk
Jimi,Hendrix,Jimi plays Monterey,,Rock/Folk
Jimi,Hendrix,The Ultimate Experience,,Rock/Folk
Jimi,Hendrix,Woodstock,,Rock/Folk
Jacques,Higelin,Chante Boris Vian,,Français
,Hightone,Bass Temperature,,Electro/Rap/Techno
Billie,Holiday,Lady Day : The complete BH on Columbia 1933-1944,,Jazz/Blues
John Lee,Hooker,Boogie Chilun,,Jazz/Blues
John Lee,Hooker,Mr Lucky,,Jazz/Blues
,IAM,IAM,,Français
,Indochine,Indochine,,Français
,INXS,Welcome to wherever you are,,Rock/Folk
,Iron Butterfly,In-A-Gadda-Da-Vida,,Rock/Folk
,Iron Maiden,Fear of the Dark,,Rock/Folk
,Iron Maiden,Live after Death,,Rock/Folk
,Iron Maiden,The number of the beast,,Rock/Folk
,Iron Maiden,The X Factor,,Rock/Folk
,J,We are the majority,1992,Electro/Rap/Techno
,Jack The Ripper,Ladies First,,Français
,Jad Wio,Fleur de Metal,1992,Français
Ahmad,Jamal,The Essence part I,,Jazz/Blues
,Jefferson Airplane,After bathing at Baxter's,,Rock/Folk
,Jefferson Airplane,Surrealistic pillow,,Rock/Folk
,John Spencer Blues Explosion,Extra Width,,Rock/Folk
,John Spencer Blues Explosion,Extra Width/Mo'Width,,Rock/Folk
,John Spencer Blues Explosion,Orange,,Rock/Folk
Janis,Joplin,In Concert,,Rock/Folk
,Joueurs,Hors des Murs,,Français
,Joy Division,Substance,,Rock/Folk
,Judas Priest,Unleashed in the East,,Rock/Folk
Julio,ulio Iglesias,Tango,,World
,Kat Onoma,Kat Onoma 2001,,Rock/Folk
,Katerine,Border Live + Studio Live,2007,Français
,Katerine,Imbécile,2007,Français
,Katerine,Les Créatures & L'Homme à Trois Mains,1999,Français
,Katerine,Robots après tout,2005,Français
Keith,Jarrett,Warner Jazz,,Jazz/Blues
Kenny,Garret,Triology,,Jazz/Blues
,Kent,Bienvenue au Club,,Français
,Ketama,Konfusion,,World
Keziah,Jones,Blufunk is a fact,,Rock/Folk
,Kickback,Forever War,,Rock/Folk
,Kickback,,,Rock/Folk
,King Crimson,In the court of Crimson King,,Rock/Folk
,King Size,Disfit for a King,,Rock/Folk
Klaus,Nomi,Best of Klaus Nomi,,Rock/Folk
,Korn,Follow the Leader,,Rock/Folk
,Korn,Korn,,Rock/Folk
,Kraftwerk,Radioactivity,1975,Rock/Folk
,Kraftwerk,The Man Machine,1978,Rock/Folk
,KRS One,Return of the Boom Tap,,Electro/Rap/Techno
,Kruder & Dorfmeister,Kruder & Dorfmeister,,Electro/Rap/Techno
Kurt,Elling,Close your eyes,,Jazz/Blues
,Ky-Mani,The journey,1999,Rock/Folk
,La Rue Ketanou,En attendant les caravanes,2000,Français
Bireli,Lagrene,The Complete Gipsy Project,,Jazz/Blues
,Lamb,?,,Electro/Rap/Techno
,Lamb,Fear of Fours,,Electro/Rap/Techno
Boby,Lapointe,Comprend qui peut !,,Français
,Led Zeppelin,How The West Was Win,,Rock/Folk
,Led Zeppelin,IV,,Rock/Folk
Lenny,Kravitz,Lenny Kravitz,,Rock/Folk
Léo,Ferre,Léo Ferre,,Français
Leonard,Cohen,I'm your Fan,,Rock/Folk
Leonard,Cohen,Live in London,2009,Rock/Folk
Leonard,Cohen,Various Positions,,Rock/Folk
Les,Cowboys Fringants,Attache ta tuque !,,Français
Les,Cowboys Fringants,L' expédition,2008,Français
Les,Cowboys Fringants,La Grand-Messe,2005,Français
Les,Garçons Bouchers,La saga des Garçons Bouchers,,Français
Les,Garçons Bouchers,Vacarmélite,,Français
Les,Sales Majestés,Bienvenue  ,,Français
Les,Sales Majestés,Les Sales Majestés,,Français
Les,Satellites,Riches et Celebres,,Français
Les,Tambourinaires du Burundi,Les tambourinaires du Burundi,,World
Les,Wampas,Ma mère me rend folle,,Français
Les,Wampas,Never trust a guy who after having been a punk is now playing electro,,Français
Les,Wampas,Simple et Tendres,,Français
Les,Wampas,Trop Précieux,,Français
Jerry Lee,Lewis,22 original greatest hits,,Rock/Folk
Leyanis,Lopez,Corazon presumido,,World
Ismaël,Lo,Jammu Africa,2003,World
,Lofofora,Lofofora,,Français
Lorena,Mc Kenitt,Lorena Mc Kenitt,,World
Lou,Reed,Retro,,Rock/Folk
Louis,Armstrong,Hello Louis!,,Jazz/Blues
Louis,Armstrong,Porgy & Bess,1958,Jazz/Blues
,Louise Attaque,A plus tard Crocodile,,Français
,Louise Attaque,Black Session,,Français
,Louise Attaque,Louise Attaque,,Français
Julien,Loureau,City Boom Boom,,Jazz/Blues
Julien,Loureau,Gambit,,Jazz/Blues
Julien,Loureau,Julien Loureau Groove Gang,,Jazz/Blues
Julien,Loureau,The Rise,,Jazz/Blues
,Love,Forever Changes,,Rock/Folk
,Lucky Peterson,Beyond Cool,,Jazz/Blues
,Ludwig Von 88,Ce jour heureux et plein d'allegresse,,Français
,Ludwig Von 88,Houlala 2 la Mission,,Français
,Ludwig Von 88,Houlala La mission,,Français
,Ludwig Von 88,Prophètes et nains de jardin,,Français
,Ludwig Von 88,Tout pour le Trash,,Français
,Luke,La tête en arrière,2005,Français
,Lunatic Calm,,,Electro/Rap/Techno
Clint Ruin & Lydia Lunch,Lunch,Stinkfist,,Rock/Folk
,Lunel,Un instant,,Français
Luz,Luz Casa,Luz Casal,,World
Lynda,Lemay,Du coq a l'ame,,Français
Lynda,Lemay,Lynda Lemay,,Français
Lynda,Lemay,Lynda Lemay - Du Cop à l'Ame,,Français
,Lynyrd Skynyrd,Pronouced'leh-nerd 'skin-'nerd,,Rock/Folk
,Mad Pop'X,Yormca,,Français
,Madd Murdock,Madd Murdock,,Français
,Madness,Divine Madness,,Rock/Folk
,Madonna,Ray of Light,,Rock/Folk
,Magic Malik,69-96,,Jazz/Blues
,Magic Malik,Magic Malik,,Jazz/Blues
,Magic Malik,Saoule,2008,Jazz/Blues
,Magic Malik,XP-1,,Jazz/Blues
,Magma,1001°C,,Rock/Folk
,Magma,Attachk,,Rock/Folk
,Magma,Concert Opera de Reims 1976,1976,Rock/Folk
,Magma,Kobaia,,Rock/Folk
,Magma,Kohntark,,Rock/Folk
,Magma,Kohntarkosz,,Rock/Folk
,Magma,Les Voix,1992,Rock/Folk
,Magma,M.D.K.,,Rock/Folk
,Magma,Theatre du Taur,1975,Rock/Folk
,Magma,Theusz Hamtaahk trilogie,2000,Rock/Folk
,Magma,Udu Wudu,,Rock/Folk
,Mano Negra,Casa Babylon,,Français
,Mano Negra,In the Hell of Patchinko,,Français
,Mano Negra,King of Bongo,,Français
,Mano Negra,Mano Negra,,Français
,Mano Negra,Patchanka,,Français
,Mano Solo,La marmaille nue,1993,Français
,Mano Solo,Les animals,2004,Français
,Mano Solo,Les années sombres,,Français
Gerard,Manset,La vallée de la Paix,,Français
Manu,Chao,Clandestino,,Français
Manu,Chao,Sibérie m'était contéee,,Français
Manu,Dibango,Live 91,1991,Jazz/Blues
,Manu le Malin,Manu le Malin,,Electro/Rap/Techno
,Marc Seberg,83,1983,Français
Florent,Marchet,Frère Animal - White Session 2009,2009,Français
,Marco Lipz,Groovy Rock,,Français
,Marco Lipz,Plaines Perdues,1993,Français
Marcus,Miller,Live : The Complete bootleg Collection,,Jazz/Blues
,Marilyn Manson,Antichrist Superstar,,Rock/Folk
,Marilyn Manson,Mechanical Animals,,Rock/Folk
Bob,Marley,Legend,,Rock/Folk
Bob,Marley,Songs of Freedom,,World
Damian,Marley,Welcom to Jamrock,,Rock/Folk
Marvin,Gaye,The Best of,,Rock/Folk
,Massive Attack,Blue Lines,,Rock/Folk
,Massive Attack,Massive Attack vs Mad Professor,,Rock/Folk
,Massive Attack,Mezzanine,,Rock/Folk
,Massive Attack,Protection,,Rock/Folk
Max,Roach,It's Time,,Jazz/Blues
Max,Roach,We insist ! Freedom now suite,1960,Jazz/Blues
,MC Solaar,Chapitre 7,2007,Français
,MC Solaar,Prose Combat,,Français
,MC Solaar,Qui Sème le Vent récolte le Tempo,,Français
Brad,Mehldaud,Art of the trio 4 back at the vanguard,,Jazz/Blues
Melvin,Taylor,Melvin Taylor & the Slack Band,,Jazz/Blues
Freddie,Mercury,The Freddie Mercury Album,,Rock/Folk
George,Michael,Ladies & Gentlemen The Best of,,Rock/Folk
George,Michael,Patience,,Rock/Folk
,Mickey 3D,Live at St Etienne,,Français
,Mickey 3D,Tu vas pas mourir de rire,,Français
Miles,Davis,Birth of the Cool,,Jazz/Blues
Miles,Davis,Bitches Brew,,Jazz/Blues
Miles,Davis,Live at Plugged Nicket vol. 3,1965,Jazz/Blues
Miles,Davis,On the corner,1972,Jazz/Blues
Miles,Davis,Paris Jazz Concerts,1960,Jazz/Blues
Miles,Davis,Steckes of Spain,,Jazz/Blues
Miles,Davis,Tutu,,Jazz/Blues
Miles,Davis,We want Miles,1982,Jazz/Blues
Glenn,Miller,The Glenn Miller Story,,Jazz/Blues
Levon,Minassian,Songs from a world apart,,World
Charles,Mingus,Mingus Mingus Mingus Mingus Mingus,,Jazz/Blues
Charles,Mingus,Passions of a Man,,Jazz/Blues
Charles,Mingus,The great concert,,Jazz/Blues
Charles,Mingus,Tijuana Moods,,Jazz/Blues
Mino,Cinelu,Mino Cinelu,,World
,Miossec,1954,,Français
,Miossec,A Prendre,,Français
,Miossec,Baiser,,Français
,Miossec,Boire,,Français
,Miossec,Brûle,,Français
,Miossec,L'Étreinte,,Français
,Misty Oldland,Supernatural,,Rock/Folk
,Mogwai,Come on die young,,Electro/Rap/Techno
,Mogwai,Kicking a dead pig,,Electro/Rap/Techno
,Mogwai,Rock Action,,Electro/Rap/Techno
,Moloko,Do you like my tight sweeter ?,,Rock/Folk
,Morcheeba,Big Calm,,Electro/Rap/Techno
,Morcheeba,Who can you trust ?,,Electro/Rap/Techno
Alanis,Morissette,Jagges Litlle Pill,,Rock/Folk
,Morphine,?,,Rock/Folk
,Morrisey,Ringleadors of the Tormentors,2006,Rock/Folk
,Morrisey,Vauxhall and I,,Rock/Folk
,Motley Crue,Dr Feelgood,,Rock/Folk
Wolfgang Amadeus,Mozart,Requiem,,Classique/Contemporain
David,Murray,Fo Deuk Revue,,Jazz/Blues
David,Murray,The Tip,,Jazz/Blues
M,Murray Head,Watching ourselves go by,,Rock/Folk
,Muse,Bliss,,Rock/Folk
Nat « King » & Nathali,Cole,Unforgettable,,Jazz/Blues
Natacha,Atlas,Gedida,,World
,Niagara,Religion,,Français
Nick,Cave,Abattoir Blues,,Rock/Folk
Nick,Cave,The lyre of Orpheus,,Rock/Folk
Nils,Landgren,Paint in Blue,,Jazz/Blues
Nina,Simone,My Way,,Jazz/Blues
Nina,Simone,Nina Simone,,Jazz/Blues
,Nirvana,In Utero,,Rock/Folk
,Nirvana,Nevermind,,Rock/Folk
,No Man's Land,b.attitude,1996,Français
,No Man's Land,Contest,1994,Français
,No Man's Land,No Man's Land,1991,Français
,No One Is Innocent,No One Is Innocent,,Rock/Folk
,Noir Desir,666667,,Français
,Noir Desir,666667 Club,,Français
,Noir Desir,Des visages des Figures,,Français
,Noir Desir,Du Ciment sous les Plaines,,Français
,Noir Desir,En public,,Français
,Noir Desir,Ou veux-tu qu'je r'garde,,Français
,Noir Desir,Tostaky,,Français
,Noir Desir,Veuillez rendre l'ame a qui elle appartient,,Français
,Noir Désir,Nous n'avons fait que fuir,2002,Français
Claude,Nougaro,Theâtre des Champs-Elysées,,Français
Nusrat,Fateh Ali Khan,En concert a Paris,,World
Nusrat,Fateh Ali Khan,Mustt Mustt,,World
Nusrat,Fateh Ali Khan,Shahen-Shah,,World
,Ockeghem,Requiem,,Classique/Contemporain
Oliver,Nelson,The Blue & the Abstract Truth,,Jazz/Blues
,Oneyed Jack,Cynique,1996,Français
Carl,Orff,Carmina Burana,,Classique/Contemporain
Ornette,Coleman,Free Jazz,,Jazz/Blues
Ornette,Coleman,Something Else,,Jazz/Blues
Ornette,Coleman,The shape of Jazz to come,,Jazz/Blues
Ornette,Coleman,This is our Music,,Jazz/Blues
Geoffrey,Oryema,Exile,,World
,OTH,Sauvagerie,,Français
,Paganini,24 Caprices,,Classique/Contemporain
,Palace Music,The best of Palace Music,,Rock/Folk
Jarable de,Palo,La Flaca,,World
,Papa Poue,Mots de tete,,Français
,Pet Shop Boys,Behaviour,,Electro/Rap/Techno
,Pet Shop Boys,The Complete Single Collection,,Electro/Rap/Techno
Peter,Gabriel,1st Album,,Rock/Folk
Peter,Gabriel,2nd Album,,Rock/Folk
Peter,Gabriel,3rd Album,,Rock/Folk
Peter,Gabriel,4th Album,,Rock/Folk
Peter,Gabriel,Passion,,Rock/Folk
Peter,Gabriel,Plays Live,,Rock/Folk
Peter,Gabriel,Secret World Live,,Rock/Folk
Peter,Gabriel,Us,,Rock/Folk
Peter,Hammil,The noise,1993,Rock/Folk
Oscar,Peterson,An evening with Oscar Peterson,,Jazz/Blues
Oscar,Peterson,At Carnegie Hall,,Jazz/Blues
Oscar,Peterson,Keyboard,,Jazz/Blues
Oscar,Peterson,Tenderly,,Jazz/Blues
,Phobimaniacs,Nos différences,,Français
Edith,Piaf,35ème anniversaire,,Français
Astor,Piazzola,Milonga Del Angel,,World
Astor,Piazzola,Tango Fever,,World
Pierre,Desproges,Chroniques de la haine ordinaires,,Français
Pierre,Desproges,Les réquisitoires des flagrants délires,,Français
,Pili Pili,Nomansland,,Français
,Pink Floyd,A saucerfull of secret,,Rock/Folk
,Pink Floyd,Animals,,Rock/Folk
,Pink Floyd,Atom Heart Mother,,Rock/Folk
,Pink Floyd,Dark Side of the Moon,,Rock/Folk
,Pink Floyd,Meedle,,Rock/Folk
,Pink Floyd,More,,Rock/Folk
,Pink Floyd,The Piper at the Gates of Down,,Rock/Folk
,Pink Floyd,The Wall,,Rock/Folk
,Pink Floyd,Ummagumma,,Rock/Folk
,Pink Floyd,Wish You Were Here,,Rock/Folk
,Pink Martini,Hang on little Tomato,,Français
,Pink Martini,Sympathique,,Français
,Pixies,Bossanova,,Rock/Folk
,Pixies,Doolitle,,Rock/Folk
,Pixies,Surfer Rosa & Come on Pilgrim,,Rock/Folk
,Pixies,Trompe le Monde,,Rock/Folk
PJ,Harvey,4 Tracks Demo,,Rock/Folk
PJ,Harvey,Dry,1992,Rock/Folk
PJ,Harvey,Is this Desire ?,1998,Rock/Folk
PJ,Harvey,Live Olympia 26 Fevrier 2001,,Rock/Folk
PJ,Harvey,Stories from the City / Stories from the Sea,,Rock/Folk
PJ,Harvey,Uh Huh Her,,Rock/Folk
,Placebo,Sleeping with Ghosts,,Rock/Folk
,Placebo,Sleeping with Ghosts & Covers,,Rock/Folk
Jean-Luc,Ponty,?,,Jazz/Blues
Iggy,Pop,American Caesar,,Rock/Folk
Iggy,Pop,Blah-Blah-Blah,,Rock/Folk
Iggy,Pop,Live Ritz NYC 86,1986,Rock/Folk
,Portishead,Dummy,,Electro/Rap/Techno
,Portishead,Live,,Electro/Rap/Techno
,Portishead,Portishead,,Electro/Rap/Techno
,Prince  ,Diamonds & Pearls,,Rock/Folk
,Prince  ,Music from Purple Rain,,Rock/Folk
,Prince Paul,A Prince Among Thieves,,Electro/Rap/Techno
Finlay,Quaye,Maverick a Strike,,Rock/Folk
,Queen,Innuendo,,Rock/Folk
,Queen Latifah,Nature of a sista',1991,Electro/Rap/Techno
