,User,Date,Jour,Week_day,Heure,Artiste,Titre,Song,Genre
36,M,2021-01-15 07:14:00,2021-01-15,Vendredi,7,Jean-Sébastien Bach,Goldberg Variations BW988 1955,undefined,Classique/Contemporain
37,M,2021-01-15 17:31:00,2021-01-15,Vendredi,17,Gerard Manset,La vallée de la Paix,undefined,Français
38,M,2021-01-15 19:04:00,2021-01-15,Vendredi,19,Billie Holiday,Lady Day : The complete BH on Columbia 1933-1944,undefined,Jazz/Blues
39,M,2021-01-16 08:44:00,2021-01-16,Samedi,8, Budka Suflera,"Nic nie Boli, Tak jak Zycie",undefined,Rock/Folk
40,M,2021-01-16 10:04:00,2021-01-16,Samedi,10,Louis Armstrong,Hello Louis!,undefined,Jazz/Blues
41,M,2021-01-16 13:22:00,2021-01-16,Samedi,13,Jean-Sébastien Bach,Goldberg Variations BW988 1981,undefined,Classique/Contemporain
42,M,2021-01-16 19:31:00,2021-01-16,Samedi,19,Kurt Elling,Close your eyes,undefined,Jazz/Blues
43,M,2021-01-16 21:49:00,2021-01-16,Samedi,21,The Shangri Las,Best of,undefined,Rock/Folk
44,M,2021-01-17 14:23:00,2021-01-17,Dimanche,14,Sonny Rollins,What's new ?,undefined,Jazz/Blues
45,M,2021-01-17 15:47:00,2021-01-17,Dimanche,15, Magma,1001°C,undefined,Rock/Folk
46,M,2021-01-17 16:10:00,2021-01-17,Dimanche,16,Nina Simone,Nina Simone,undefined,Jazz/Blues
47,M,2021-01-17 17:46:00,2021-01-17,Dimanche,17,The Cure,Black Session 15 octobre 2004,undefined,Rock/Folk
48,M,2021-01-17 18:22:00,2021-01-17,Dimanche,18,Frank Zappa,?,undefined,Rock/Folk
49,M,2021-01-17 19:00:00,2021-01-17,Dimanche,19,John Coltrane,The Complete 1961 Village Vanguard Recordings,undefined,Jazz/Blues
50,M,2021-01-17 20:25:00,2021-01-17,Dimanche,20, Stravinsky,L'oiseau de feu - Pulcinella Suite,undefined,Classique/Contemporain
51,M,2021-01-19 20:48:00,2021-01-19,Mardi,20, VRP,VRP,undefined,Français
52,M,2021-01-20 11:36:00,2021-01-20,Mercredi,11,Thelonious Monk,Monk in France,undefined,Jazz/Blues
53,M,2021-01-20 14:31:00,2021-01-20,Mercredi,14, Prince Paul,A Prince Among Thieves,undefined,Electro/Rap/Techno
54,M,2021-01-20 16:18:00,2021-01-20,Mercredi,16,PJ Harvey,Dry,undefined,Rock/Folk
55,M,2021-01-20 20:44:00,2021-01-20,Mercredi,20,Jean-Sébastien Bach,Das Wohltemperierte Klavier,undefined,Classique/Contemporain
56,M,2021-01-20 22:38:00,2021-01-20,Mercredi,22,Les Tetes Raides,Gratte Poil,undefined,Français
57,M,2021-01-21 09:51:00,2021-01-21,Jeudi,9,Tom Mc Rae,Black Session 2005,undefined,Rock/Folk
58,M,2021-01-22 19:09:00,2021-01-22,Vendredi,19,Ahmad Jamal,The Essence part I,undefined,Jazz/Blues
59,M,2021-01-23 12:50:00,2021-01-23,Samedi,12,Georges Gershwin,Rhapsody in Blue,undefined,Classique/Contemporain
60,M,2021-01-23 18:16:00,2021-01-23,Samedi,18,Skip James,The Complete 1931 Recordings,undefined,Jazz/Blues
61,M,2021-01-23 19:03:00,2021-01-23,Samedi,19,Jimmy Smith,Midnight Special,undefined,Jazz/Blues
62,M,2021-01-23 20:53:00,2021-01-23,Samedi,20, Blues Trottoir,Histoires Courtes,undefined,Français
63,M,2021-01-23 22:17:00,2021-01-23,Samedi,22,Charles Mingus,Tijuana Moods,undefined,Jazz/Blues
64,M,2021-01-24 11:40:00,2021-01-24,Dimanche,11, Divers,Le Destin,undefined,World
65,M,2021-01-24 12:50:00,2021-01-24,Dimanche,12, Nirvana,Nevermind,undefined,Rock/Folk
66,M,2021-01-24 17:21:00,2021-01-24,Dimanche,17, Ludwig Von 88,Houlala La mission,undefined,Français
67,M,2021-01-24 18:33:00,2021-01-24,Dimanche,18,David Bowie,Hunky Dory,undefined,Rock/Folk
68,M,2021-01-24 21:01:00,2021-01-24,Dimanche,21, Dominique A,Auguri,undefined,Français
69,M,2021-01-25 22:40:00,2021-01-25,Lundi,22,Karlheinz Stockhausen,Helikopter-Streichquartett,undefined,Classique/Contemporain
70,M,2021-01-27 12:28:00,2021-01-27,Mercredi,12, Deftones,Around the Fur,undefined,Rock/Folk
71,M,2021-01-27 13:42:00,2021-01-27,Mercredi,13,John Coltrane,The heavyweight Champion,undefined,Jazz/Blues
72,M,2021-01-27 15:35:00,2021-01-27,Mercredi,15,Finlay Quaye,Maverick a Strike,undefined,Rock/Folk
73,M,2021-01-28 08:38:00,2021-01-28,Jeudi,8, Dionysos,Monsters in Love,undefined,Français
74,M,2021-01-29 08:59:00,2021-01-29,Vendredi,8,Jean-Sébastien Bach,Ich hatte viel Bekümmernis Cantates BWV21 & 42,undefined,Classique/Contemporain
75,M,2021-01-29 18:56:00,2021-01-29,Vendredi,18,Jean-Luc Ponty,?,undefined,Jazz/Blues
76,M,2021-01-29 20:10:00,2021-01-29,Vendredi,20, Divers,Gipsy Jazz School,undefined,Jazz/Blues
77,M,2021-01-29 21:03:00,2021-01-29,Vendredi,21,Ludwig Von Beethoven,Symphonies n°1 & 3,undefined,Classique/Contemporain
78,M,2021-01-30 08:52:00,2021-01-30,Samedi,8,Jean-Sébastien Bach,Das Wohltemperierte Klavier,undefined,Classique/Contemporain
79,M,2021-01-30 09:17:00,2021-01-30,Samedi,9, Miossec,A Prendre,undefined,Français
80,M,2021-01-30 10:31:00,2021-01-30,Samedi,10,David Bowie,Diamond dogs,undefined,Rock/Folk
81,M,2021-01-30 11:17:00,2021-01-30,Samedi,11,Mino Cinelu,Mino Cinelu,undefined,World
82,M,2021-01-31 09:57:00,2021-01-31,Dimanche,9,Jean-Sébastien Bach,Das Wohltemperierte Klavier,undefined,Classique/Contemporain
83,M,2021-01-31 10:48:00,2021-01-31,Dimanche,10, Culture,Pay day,undefined,World
84,M,2021-01-31 14:04:00,2021-01-31,Dimanche,14, Generation X,Perfects Hits 1975-1981,undefined,Rock/Folk
85,M,2021-01-31 15:07:00,2021-01-31,Dimanche,15, Dionysos,Whatever the weather (electrique),undefined,Français
86,M,2021-01-31 18:50:00,2021-01-31,Dimanche,18,Sonny Rollins,Saxophone Colossus,undefined,Jazz/Blues
87,M,2021-01-31 19:41:00,2021-01-31,Dimanche,19,Joshua Redman,Live in the Village Vanguard,undefined,Jazz/Blues
88,M,2021-01-31 21:58:00,2021-01-31,Dimanche,21,Steve Reich,Different Trains - Triple Quartet - The Four Section,undefined,Classique/Contemporain
89,M,2021-02-01 20:46:00,2021-02-01,Lundi,20,John Coltrane,The Complete Impulse Recording,undefined,Jazz/Blues
90,M,2021-02-03 12:55:00,2021-02-03,Mercredi,12,Raul Paz,Cuba Libre,undefined,World
91,M,2021-02-03 14:25:00,2021-02-03,Mercredi,14, Triumph,Classics,undefined,Rock/Folk
92,M,2021-02-03 22:06:00,2021-02-03,Mercredi,22, Dominique A,La mémoire neuve,undefined,Français
93,M,2021-02-04 21:21:00,2021-02-04,Jeudi,21, Dionysos,Whatever the weather (electrique),undefined,Français
94,M,2021-02-04 22:14:00,2021-02-04,Jeudi,22, KRS One,Return of the Boom Tap,undefined,Electro/Rap/Techno
95,M,2021-02-05 20:18:00,2021-02-05,Vendredi,20, Romano Sclavis Texier,Suite Africaine,undefined,Jazz/Blues
96,M,2021-02-06 10:22:00,2021-02-06,Samedi,10,Louis Armstrong,Porgy & Bess,undefined,Jazz/Blues
97,M,2021-02-06 12:10:00,2021-02-06,Samedi,12,Nat « King » & Nathali Cole,Unforgettable,undefined,Jazz/Blues
98,M,2021-02-06 17:25:00,2021-02-06,Samedi,17, Arcade Fire,Funeral,undefined,Rock/Folk
99,M,2021-02-06 20:23:00,2021-02-06,Samedi,20, Sonic Youth,In the fields od Sonic Love,undefined,Rock/Folk
100,M,2021-02-06 22:00:00,2021-02-06,Samedi,22,Serge Gainsbourg,De Gainsbourg a Gainsbarre,undefined,Français
101,M,2021-02-07 12:06:00,2021-02-07,Dimanche,12, Divers,Black Cat White Cat,undefined,World
102,M,2021-02-07 13:00:00,2021-02-07,Dimanche,13,Syd Barrett,Barret,undefined,Rock/Folk
103,M,2021-02-09 20:38:00,2021-02-09,Mardi,20, Arte Mixo,Deseos,undefined,World
104,M,2021-02-09 21:47:00,2021-02-09,Mardi,21, Divers,Le Destin,undefined,World
105,M,2021-02-09 22:25:00,2021-02-09,Mardi,22,Astor Piazzola,Tango Fever,undefined,World
106,M,2021-02-10 19:07:00,2021-02-10,Mercredi,19, De Rosa,AfroBlues,undefined,Jazz/Blues
107,M,2021-02-10 20:07:00,2021-02-10,Mercredi,20,Steve Coleman,Resistance is futile,undefined,Jazz/Blues
108,M,2021-02-11 21:54:00,2021-02-11,Jeudi,21,Jean-Sébastien Bach,Ich hatte viel Bekümmernis Cantates BWV21 & 42,undefined,Classique/Contemporain
109,M,2021-02-13 00:31:00,2021-02-13,Samedi,0, Divers,Chat Noir Chat Blanc,undefined,World
110,M,2021-02-13 12:04:00,2021-02-13,Samedi,12,Erik Truffaz,Out of the Dreamn,undefined,Jazz/Blues
111,M,2021-02-13 13:07:00,2021-02-13,Samedi,13,Ludwig Von Beethoven,"Symphony n°3 ""Eroica"" - Trio Op.11 - Sextet Op.81b - String Quartet",undefined,Classique/Contemporain
112,M,2021-02-13 14:16:00,2021-02-13,Samedi,14,Frank Zappa,?,undefined,Rock/Folk
113,M,2021-02-13 16:09:00,2021-02-13,Samedi,16, Daft Punk,Discovery,undefined,Electro/Rap/Techno
114,M,2021-02-13 20:07:00,2021-02-13,Samedi,20,Count Basie,E=MC2,undefined,Jazz/Blues
115,M,2021-02-13 22:09:00,2021-02-13,Samedi,22, Divers,Absolute Hard Techno,undefined,Electro/Rap/Techno
116,M,2021-02-14 16:32:00,2021-02-14,Dimanche,16,Georges Bizet,Carmen,undefined,Classique/Contemporain
117,M,2021-02-14 18:07:00,2021-02-14,Dimanche,18, Divers,150 ans de passions dans l'Opéra français,undefined,Classique/Contemporain
118,M,2021-02-14 20:42:00,2021-02-14,Dimanche,20,John Coltrane,New thing at Newport,undefined,Jazz/Blues
119,M,2021-02-15 08:22:00,2021-02-15,Lundi,8,Johannes Brahms,Requiem Allemand Op.45,undefined,Classique/Contemporain
120,M,2021-02-15 18:48:00,2021-02-15,Lundi,18, AC/DC,The Razors Edge,undefined,Rock/Folk
121,M,2021-02-16 08:39:00,2021-02-16,Mardi,8,Brad Mehldaud,Art of the trio 4 back at the vanguard,undefined,Jazz/Blues
122,M,2021-02-16 18:54:00,2021-02-16,Mardi,18,Miles Davis,Tutu,undefined,Jazz/Blues
123,M,2021-02-18 08:08:00,2021-02-18,Jeudi,8, Divers,Kansas City,undefined,Jazz/Blues
124,M,2021-02-18 21:35:00,2021-02-18,Jeudi,21,Compay Segundo,Calle Salud,undefined,World
125,M,2021-02-19 08:48:00,2021-02-19,Vendredi,8,Les Garçons Bouchers,Vacarmélite,undefined,Français
126,M,2021-02-19 21:21:00,2021-02-19,Vendredi,21, Magic Malik,69-96,undefined,Jazz/Blues
127,M,2021-02-19 22:22:00,2021-02-19,Vendredi,22, Magma,Kohntarkosz,undefined,Rock/Folk
128,M,2021-02-20 11:50:00,2021-02-20,Samedi,11, Divers,A look at French Opera de Lully à Poulenc,undefined,Classique/Contemporain
129,M,2021-02-20 12:25:00,2021-02-20,Samedi,12, Cocteau Twins,Treasure,undefined,Rock/Folk
130,M,2021-02-20 13:56:00,2021-02-20,Samedi,13,Ben Harper,Burn to shine,undefined,Rock/Folk
131,M,2021-02-20 19:32:00,2021-02-20,Samedi,19,Nina Simone,Nina Simone,undefined,Jazz/Blues
132,M,2021-02-20 22:13:00,2021-02-20,Samedi,22, King Crimson,In the court of Crimson King,undefined,Rock/Folk
133,M,2021-02-21 11:23:00,2021-02-21,Dimanche,11, Arvo Part,De Profundis,undefined,Classique/Contemporain
134,M,2021-02-21 15:59:00,2021-02-21,Dimanche,15, Arvo Part,De Profundis,undefined,Classique/Contemporain
135,M,2021-02-21 18:38:00,2021-02-21,Dimanche,18,John Coltrane,The Complete 1961 Village Vanguard Recordings,undefined,Jazz/Blues
136,M,2021-02-21 19:43:00,2021-02-21,Dimanche,19,Erik Satie,Erik Satie par Anne Quéffélec,undefined,Classique/Contemporain
137,M,2021-02-21 21:02:00,2021-02-21,Dimanche,21,David Murray,The Tip,undefined,Jazz/Blues
138,M,2021-02-22 19:51:00,2021-02-22,Lundi,19,Sonny Rollins,Saxophone Colossus,undefined,Jazz/Blues
139,M,2021-02-24 09:02:00,2021-02-24,Mercredi,9,Ludwig Von Beethoven,"Symphony n°3 ""Eroica"" - Trio Op.11 - Sextet Op.81b - String Quartet",undefined,Classique/Contemporain
140,M,2021-02-24 13:06:00,2021-02-24,Mercredi,13, Magma,Udu Wudu,undefined,Rock/Folk
141,M,2021-02-25 09:14:00,2021-02-25,Jeudi,9, Judas Priest,Unleashed in the East,undefined,Rock/Folk
142,M,2021-02-25 19:44:00,2021-02-25,Jeudi,19,John Coltrane,Live in Japan,undefined,Jazz/Blues
143,M,2021-02-25 20:50:00,2021-02-25,Jeudi,20, Radiohead,I might be wrong,undefined,Rock/Folk
144,M,2021-02-25 21:08:00,2021-02-25,Jeudi,21, Paganini,24 Caprices,undefined,Classique/Contemporain
145,M,2021-02-26 21:39:00,2021-02-26,Vendredi,21,Jimi Hendrix,Electric Ladyland,undefined,Rock/Folk
146,M,2021-02-26 22:03:00,2021-02-26,Vendredi,22,"Julian ""Cannonball"" Aderley",Somethin' Else,undefined,Jazz/Blues
147,M,2021-02-27 11:12:00,2021-02-27,Samedi,11, Divers,Spirit Of Africa,undefined,World
148,M,2021-02-27 15:35:00,2021-02-27,Samedi,15,Brad Mehldaud,Art of the trio 4 back at the vanguard,undefined,Jazz/Blues
149,M,2021-02-27 20:31:00,2021-02-27,Samedi,20,Chet Baker,Chet,undefined,Jazz/Blues
150,M,2021-02-28 10:40:00,2021-02-28,Dimanche,10,Erik Truffaz,Bending the Corner,undefined,Jazz/Blues
151,M,2021-02-28 11:49:00,2021-02-28,Dimanche,11,Carla Bley,Escalator Over the Hill,undefined,Jazz/Blues
152,M,2021-02-28 16:23:00,2021-02-28,Dimanche,16,The Rolling Stones,Sticky Fingers,undefined,Rock/Folk
153,M,2021-02-28 18:21:00,2021-02-28,Dimanche,18, Divers,Jackie Brown,undefined,Rock/Folk
154,M,2021-03-01 19:02:00,2021-03-01,Lundi,19,Herbie Hancock,Dis is da drums,undefined,Jazz/Blues
155,M,2021-03-01 21:47:00,2021-03-01,Lundi,21,Oliver Nelson,The Blue & the Abstract Truth,undefined,Jazz/Blues
156,M,2021-03-02 20:41:00,2021-03-02,Mardi,20,Sonny Rollins,A night at the Village Vanguard,undefined,Jazz/Blues
157,M,2021-03-03 10:04:00,2021-03-03,Mercredi,10,John Coltrane,The heavyweight Champion,undefined,Jazz/Blues
158,M,2021-03-03 19:50:00,2021-03-03,Mercredi,19,The Sixteen Horspower,Low Estate,undefined,Rock/Folk
159,M,2021-03-03 22:38:00,2021-03-03,Mercredi,22, Marilyn Manson,Antichrist Superstar,undefined,Rock/Folk
160,M,2021-03-04 09:33:00,2021-03-04,Jeudi,9, Marilyn Manson,Mechanical Animals,undefined,Rock/Folk
161,M,2021-03-04 13:42:00,2021-03-04,Jeudi,13, Arvo Part,De Profundis,undefined,Classique/Contemporain
162,M,2021-03-05 18:26:00,2021-03-05,Vendredi,18,Steve Reich,Three Movement,undefined,Classique/Contemporain
163,M,2021-03-05 21:53:00,2021-03-05,Vendredi,21,David Bowie,Ziggy Stardust,undefined,Rock/Folk
164,M,2021-03-06 12:05:00,2021-03-06,Samedi,12,Pierre Desproges,Chroniques de la haine ordinaires,undefined,Français
165,M,2021-03-06 19:43:00,2021-03-06,Samedi,19,Compay Segundo,Calle Salud,undefined,World
166,M,2021-03-06 20:08:00,2021-03-06,Samedi,20,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,undefined,Jazz/Blues
167,M,2021-03-07 09:21:00,2021-03-07,Dimanche,9, Compulsion,Hi Fi,undefined,Rock/Folk
168,M,2021-03-07 10:44:00,2021-03-07,Dimanche,10, Korn,Korn,undefined,Rock/Folk
169,M,2021-03-07 12:40:00,2021-03-07,Dimanche,12, UB40,The Best of vol.1,undefined,Rock/Folk
170,M,2021-03-07 13:43:00,2021-03-07,Dimanche,13,PJ Harvey,Uh Huh Her,undefined,Rock/Folk
171,M,2021-03-07 18:21:00,2021-03-07,Dimanche,18, De Rosa,AfroBlues,undefined,Jazz/Blues
172,M,2021-03-07 19:12:00,2021-03-07,Dimanche,19,Herbie Hancock,Maiden Voyage,undefined,Jazz/Blues
173,M,2021-03-08 07:08:00,2021-03-08,Lundi,7, Kraftwerk,The Man Machine,undefined,Rock/Folk
174,M,2021-03-08 21:57:00,2021-03-08,Lundi,21, Divers,Underground,undefined,World
175,M,2021-03-09 20:13:00,2021-03-09,Mardi,20,Horace Silver,Song for my father,undefined,Jazz/Blues
176,M,2021-03-10 12:26:00,2021-03-10,Mercredi,12, Pink Floyd,The Piper at the Gates of Down,undefined,Rock/Folk
177,M,2021-03-10 14:32:00,2021-03-10,Mercredi,14,Erik Truffaz,Bending the Corner,undefined,Jazz/Blues
178,M,2021-03-10 19:45:00,2021-03-10,Mercredi,19, Divers,Gadjo Dilo,undefined,World
179,M,2021-03-10 20:01:00,2021-03-10,Mercredi,20,Miles Davis,Paris Jazz Concerts,undefined,Jazz/Blues
180,M,2021-03-11 21:32:00,2021-03-11,Jeudi,21, Cheer,Lovehearts,undefined,Rock/Folk
181,M,2021-03-11 22:41:00,2021-03-11,Jeudi,22,Cock Robin,The Best of,undefined,Rock/Folk
182,M,2021-03-12 20:55:00,2021-03-12,Vendredi,20, Art Ensemble of Chicago,Coming Home Jamaica,undefined,Jazz/Blues
183,M,2021-03-12 22:20:00,2021-03-12,Vendredi,22,Thelonious Monk,Thelonious Monk with John Coltrane,undefined,Jazz/Blues
184,M,2021-03-13 10:42:00,2021-03-13,Samedi,10,Jean-Sébastien Bach,Goldberg Variations BW988 1955,undefined,Classique/Contemporain
185,M,2021-03-13 12:15:00,2021-03-13,Samedi,12,Tracy Chapman,Tracy Chapman,undefined,Rock/Folk
186,M,2021-03-13 15:19:00,2021-03-13,Samedi,15, Deee Lite,World Clique,undefined,Rock/Folk
187,M,2021-03-13 16:13:00,2021-03-13,Samedi,16,Tom Mc Rae,Black Session 2005,undefined,Rock/Folk
188,M,2021-03-13 17:36:00,2021-03-13,Samedi,17,John Coltrane,The Complete Africa/Brass Sessions,undefined,Jazz/Blues
189,M,2021-03-13 19:35:00,2021-03-13,Samedi,19,Richard De Palmas,Marche dans le sable,undefined,Français
190,M,2021-03-13 20:36:00,2021-03-13,Samedi,20, Romano Sclavis Texier,African Flashback,undefined,Jazz/Blues
191,M,2021-03-14 09:39:00,2021-03-14,Dimanche,9,Frank Zappa,Hot Rats,undefined,Rock/Folk
192,M,2021-03-14 14:37:00,2021-03-14,Dimanche,14, Renaud,Chansons Réalistes,undefined,Français
193,M,2021-03-14 17:11:00,2021-03-14,Dimanche,17,Oscar Peterson,Tenderly,undefined,Jazz/Blues
194,M,2021-03-14 20:23:00,2021-03-14,Dimanche,20, Buckshot Lefonque,Buckshot Lefonque,undefined,Jazz/Blues
195,M,2021-03-15 21:54:00,2021-03-15,Lundi,21,John Coltrane,Coltrane,undefined,Jazz/Blues
196,M,2021-03-17 20:40:00,2021-03-17,Mercredi,20,Astor Piazzola,Milonga Del Angel,undefined,World
197,M,2021-03-17 21:47:00,2021-03-17,Mercredi,21, OTH,Sauvagerie,undefined,Français
198,M,2021-03-18 08:31:00,2021-03-18,Jeudi,8,Jacques Dutronc,Complètement Dutronc,undefined,Français
199,M,2021-03-18 09:45:00,2021-03-18,Jeudi,9,Zakir Hussein,Zakir Hussein,undefined,World
200,M,2021-03-18 22:46:00,2021-03-18,Jeudi,22,The Sisters of Mercy,Sisters of Mercy,undefined,Rock/Folk
201,M,2021-03-19 20:01:00,2021-03-19,Vendredi,20,Miles Davis,Tutu,undefined,Jazz/Blues
202,M,2021-03-19 22:58:00,2021-03-19,Vendredi,22, Kruder & Dorfmeister,Kruder & Dorfmeister,undefined,Electro/Rap/Techno
203,M,2021-03-20 09:36:00,2021-03-20,Samedi,9, Divers,150 ans de passions dans l'Opéra français,undefined,Classique/Contemporain
204,M,2021-03-20 19:10:00,2021-03-20,Samedi,19, Saxemble,Saxemble,undefined,Jazz/Blues
205,M,2021-03-20 21:53:00,2021-03-20,Samedi,21, Divers,A look at French Opera de Lully à Poulenc,undefined,Classique/Contemporain
206,M,2021-03-21 11:33:00,2021-03-21,Dimanche,11,Ornette Coleman,Something Else,undefined,Jazz/Blues
207,M,2021-03-21 16:55:00,2021-03-21,Dimanche,16, Led Zeppelin,IV,undefined,Rock/Folk
208,M,2021-03-21 17:19:00,2021-03-21,Dimanche,17, Divers,Kansas City,undefined,Jazz/Blues
209,M,2021-03-21 19:14:00,2021-03-21,Dimanche,19,Jean-Sébastien Bach,French suites - English suites,undefined,Classique/Contemporain
210,M,2021-03-22 21:15:00,2021-03-22,Lundi,21, Placebo,Sleeping with Ghosts & Covers,undefined,Rock/Folk
211,M,2021-03-22 22:30:00,2021-03-22,Lundi,22, Marilyn Manson,Antichrist Superstar,undefined,Rock/Folk
212,M,2021-03-24 10:54:00,2021-03-24,Mercredi,10, Romano Sclavis Texier,African Flashback,undefined,Jazz/Blues
213,M,2021-03-26 20:08:00,2021-03-26,Vendredi,20, Mogwai,Come on die young,undefined,Electro/Rap/Techno
214,M,2021-03-26 21:30:00,2021-03-26,Vendredi,21, Divers,Black Cat White Cat,undefined,World
215,M,2021-03-26 22:24:00,2021-03-26,Vendredi,22, Triumph,Classics,undefined,Rock/Folk
216,M,2021-03-27 00:24:00,2021-03-27,Samedi,0,James Carter,Conversin' with the Elders,undefined,Jazz/Blues
217,M,2021-03-27 11:17:00,2021-03-27,Samedi,11, Placebo,Sleeping with Ghosts,undefined,Rock/Folk
218,M,2021-03-27 13:40:00,2021-03-27,Samedi,13, Trust,Tournée 1980,undefined,Français
219,M,2021-03-27 14:01:00,2021-03-27,Samedi,14, Dominique A,La mémoire neuve,undefined,Français
220,M,2021-03-27 18:09:00,2021-03-27,Samedi,18, Magma,Theusz Hamtaahk trilogie,undefined,Rock/Folk
221,M,2021-03-27 22:48:00,2021-03-27,Samedi,22,Serge Gainsbourg,Casino de Paris,undefined,Français
222,M,2021-03-28 08:54:00,2021-03-28,Dimanche,8, Stravinsky,Petrouchka - Sacre du Printemps,undefined,Classique/Contemporain
223,M,2021-03-28 13:16:00,2021-03-28,Dimanche,13,Frédéric Chopin,Vol 2 : Sonata n°3 - Mazurkas,undefined,Classique/Contemporain
224,M,2021-03-28 14:23:00,2021-03-28,Dimanche,14, Noir Desir,Ou veux-tu qu'je r'garde,undefined,Français
225,M,2021-03-28 16:56:00,2021-03-28,Dimanche,16,Jean-Sébastien Bach,Goldberg Variations BW988 1981,undefined,Classique/Contemporain
226,M,2021-03-28 17:22:00,2021-03-28,Dimanche,17, Dimmu Borgir,Spiritual Black Dimensions,undefined,Rock/Folk
227,M,2021-03-28 20:16:00,2021-03-28,Dimanche,20, Art Ensemble of Chicago,Coming Home Jamaica,undefined,Jazz/Blues
